"","X","District","Year","Province","AgeGroup","Population","min_age","max_age"
"390",49,"Kegalle",2018,"Sabaragamuwa","25-49 yrs",314560,25,49
"391",49,"Kegalle",2018,"Sabaragamuwa","50-64 yrs",138862,50,64
"392",49,"Kegalle",2018,"Sabaragamuwa","65-99 yrs",69390,65,99
"393",50,"Anuradhapura",2018,"North_Central","0-04 yrs",79782,0,4
"394",50,"Anuradhapura",2018,"North_Central","05-09 yrs",79953,5,9
"395",50,"Anuradhapura",2018,"North_Central","10-14 yrs",75018,10,14
"396",50,"Anuradhapura",2018,"North_Central","15-19 yrs",75190,15,19
"397",50,"Anuradhapura",2018,"North_Central","20-24 yrs",70040,20,24
"398",50,"Anuradhapura",2018,"North_Central","25-49 yrs",330929,25,49
"399",50,"Anuradhapura",2018,"North_Central","50-64 yrs",146088,50,64
"400",50,"Anuradhapura",2018,"North_Central","65-99 yrs",73001,65,99
"401",51,"Nuwara Eliya",2019,"Central","0-04 yrs",65905,0,4
"402",51,"Nuwara Eliya",2019,"Central","05-09 yrs",66011,5,9
"403",51,"Nuwara Eliya",2019,"Central","10-14 yrs",61960,10,14
"404",51,"Nuwara Eliya",2019,"Central","15-19 yrs",62101,15,19
"405",51,"Nuwara Eliya",2019,"Central","20-24 yrs",57839,20,24
"406",51,"Nuwara Eliya",2019,"Central","25-49 yrs",273307,25,49
"407",51,"Nuwara Eliya",2019,"Central","50-64 yrs",120644,50,64
"408",51,"Nuwara Eliya",2019,"Central","65-99 yrs",60234,65,99
"409",52,"Colombo",2019,"Western","0-04 yrs",210072,0,4
"410",52,"Colombo",2019,"Western","05-09 yrs",210409,5,9
"411",52,"Colombo",2019,"Western","10-14 yrs",197497,10,14
"412",52,"Colombo",2019,"Western","15-19 yrs",197946,15,19
"413",52,"Colombo",2019,"Western","20-24 yrs",184361,20,24
"414",52,"Colombo",2019,"Western","25-49 yrs",871166,25,49
"415",52,"Colombo",2019,"Western","50-64 yrs",384553,50,64
"416",52,"Colombo",2019,"Western","65-99 yrs",191996,65,99
"417",53,"Matale",2019,"Central","0-04 yrs",44795,0,4
"418",53,"Matale",2019,"Central","05-09 yrs",44867,5,9
"419",53,"Matale",2019,"Central","10-14 yrs",42113,10,14
"420",53,"Matale",2019,"Central","15-19 yrs",42209,15,19
"421",53,"Matale",2019,"Central","20-24 yrs",39312,20,24
"422",53,"Matale",2019,"Central","25-49 yrs",185763,25,49
"423",53,"Matale",2019,"Central","50-64 yrs",82000,50,64
"424",53,"Matale",2019,"Central","65-99 yrs",40940,65,99
"425",54,"Hambantota",2019,"Southern","0-04 yrs",56723,0,4
"426",54,"Hambantota",2019,"Southern","05-09 yrs",56814,5,9
"427",54,"Hambantota",2019,"Southern","10-14 yrs",53327,10,14
"428",54,"Hambantota",2019,"Southern","15-19 yrs",53449,15,19
"429",54,"Hambantota",2019,"Southern","20-24 yrs",49780,20,24
"430",54,"Hambantota",2019,"Southern","25-49 yrs",235229,25,49
"431",54,"Hambantota",2019,"Southern","50-64 yrs",103835,50,64
"432",54,"Hambantota",2019,"Southern","65-99 yrs",51842,65,99
"433",55,"Jaffna",2019,"Northen","0-04 yrs",52947,0,4
"434",55,"Jaffna",2019,"Northen","05-09 yrs",53032,5,9
"435",55,"Jaffna",2019,"Northen","10-14 yrs",49778,10,14
"436",55,"Jaffna",2019,"Northen","15-19 yrs",49891,15,19
"437",55,"Jaffna",2019,"Northen","20-24 yrs",46467,20,24
"438",55,"Jaffna",2019,"Northen","25-49 yrs",219571,25,49
"439",55,"Jaffna",2019,"Northen","50-64 yrs",96924,50,64
"440",55,"Jaffna",2019,"Northen","65-99 yrs",48391,65,99
"441",56,"Galle",2019,"Southern","0-04 yrs",96970,0,4
"442",56,"Galle",2019,"Southern","05-09 yrs",97125,5,9
"443",56,"Galle",2019,"Southern","10-14 yrs",91165,10,14
"444",56,"Galle",2019,"Southern","15-19 yrs",91372,15,19
"445",56,"Galle",2019,"Southern","20-24 yrs",85101,20,24
"446",56,"Galle",2019,"Southern","25-49 yrs",402131,25,49
"447",56,"Galle",2019,"Southern","50-64 yrs",177510,50,64
"448",56,"Galle",2019,"Southern","65-99 yrs",88625,65,99
"449",57,"Kilinochchi",2019,"Northen","0-04 yrs",11070,0,4
"450",57,"Kilinochchi",2019,"Northen","05-09 yrs",11088,5,9
"451",57,"Kilinochchi",2019,"Northen","10-14 yrs",10407,10,14
"452",57,"Kilinochchi",2019,"Northen","15-19 yrs",10431,15,19
"453",57,"Kilinochchi",2019,"Northen","20-24 yrs",9715,20,24
"454",57,"Kilinochchi",2019,"Northen","25-49 yrs",45907,25,49
"455",57,"Kilinochchi",2019,"Northen","50-64 yrs",20264,50,64
"456",57,"Kilinochchi",2019,"Northen","65-99 yrs",10117,65,99
"457",58,"Gampaha",2019,"Western","0-04 yrs",207412,0,4
"458",58,"Gampaha",2019,"Western","05-09 yrs",207745,5,9
"459",58,"Gampaha",2019,"Western","10-14 yrs",194996,10,14
"460",58,"Gampaha",2019,"Western","15-19 yrs",195440,15,19
"461",58,"Gampaha",2019,"Western","20-24 yrs",182026,20,24
"462",58,"Gampaha",2019,"Western","25-49 yrs",860134,25,49
"463",58,"Gampaha",2019,"Western","50-64 yrs",379683,50,64
"464",58,"Gampaha",2019,"Western","65-99 yrs",189564,65,99
"465",59,"Puttalam",2019,"North_Western","0-04 yrs",71397,0,4
"466",59,"Puttalam",2019,"North_Western","05-09 yrs",71512,5,9
"467",59,"Puttalam",2019,"North_Western","10-14 yrs",67123,10,14
"468",59,"Puttalam",2019,"North_Western","15-19 yrs",67276,15,19
"469",59,"Puttalam",2019,"North_Western","20-24 yrs",62659,20,24
"470",59,"Puttalam",2019,"North_Western","25-49 yrs",296083,25,49
"471",59,"Puttalam",2019,"North_Western","50-64 yrs",130698,50,64
"472",59,"Puttalam",2019,"North_Western","65-99 yrs",65253,65,99
"473",60,"Moneragala",2019,"Uva","0-04 yrs",42564,0,4
"474",60,"Moneragala",2019,"Uva","05-09 yrs",42632,5,9
"475",60,"Moneragala",2019,"Uva","10-14 yrs",40016,10,14
"476",60,"Moneragala",2019,"Uva","15-19 yrs",40107,15,19
"477",60,"Moneragala",2019,"Uva","20-24 yrs",37354,20,24
"478",60,"Moneragala",2019,"Uva","25-49 yrs",176511,25,49
"479",60,"Moneragala",2019,"Uva","50-64 yrs",77916,50,64
"480",60,"Moneragala",2019,"Uva","65-99 yrs",38901,65,99
"481",61,"Mullaitivu",2019,"Northen","0-04 yrs",8324,0,4
"482",61,"Mullaitivu",2019,"Northen","05-09 yrs",8337,5,9
"483",61,"Mullaitivu",2019,"Northen","10-14 yrs",7826,10,14
"484",61,"Mullaitivu",2019,"Northen","15-19 yrs",7843,15,19
"485",61,"Mullaitivu",2019,"Northen","20-24 yrs",7305,20,24
"486",61,"Mullaitivu",2019,"Northen","25-49 yrs",34519,25,49
"487",61,"Mullaitivu",2019,"Northen","50-64 yrs",15238,50,64
"488",61,"Mullaitivu",2019,"Northen","65-99 yrs",7608,65,99
"489",62,"Kurunegala",2019,"North_Western","0-04 yrs",147514,0,4
"490",62,"Kurunegala",2019,"North_Western","05-09 yrs",147751,5,9
"491",62,"Kurunegala",2019,"North_Western","10-14 yrs",138684,10,14
"492",62,"Kurunegala",2019,"North_Western","15-19 yrs",138999,15,19
"493",62,"Kurunegala",2019,"North_Western","20-24 yrs",129459,20,24
"494",62,"Kurunegala",2019,"North_Western","25-49 yrs",611738,25,49
"495",62,"Kurunegala",2019,"North_Western","50-64 yrs",270035,50,64
"496",62,"Kurunegala",2019,"North_Western","65-99 yrs",134820,65,99
"497",63,"Badulla",2019,"Uva","0-04 yrs",75516,0,4
"498",63,"Badulla",2019,"Uva","05-09 yrs",75637,5,9
"499",63,"Badulla",2019,"Uva","10-14 yrs",70996,10,14
"500",63,"Badulla",2019,"Uva","15-19 yrs",71157,15,19
"501",63,"Badulla",2019,"Uva","20-24 yrs",66273,20,24
"502",63,"Badulla",2019,"Uva","25-49 yrs",313164,25,49
"503",63,"Badulla",2019,"Uva","50-64 yrs",138238,50,64
"504",63,"Badulla",2019,"Uva","65-99 yrs",69018,65,99
"505",64,"Vavuniya",2019,"Northen","0-04 yrs",16219,0,4
"506",64,"Vavuniya",2019,"Northen","05-09 yrs",16245,5,9
"507",64,"Vavuniya",2019,"Northen","10-14 yrs",15248,10,14
"508",64,"Vavuniya",2019,"Northen","15-19 yrs",15283,15,19
"509",64,"Vavuniya",2019,"Northen","20-24 yrs",14234,20,24
"510",64,"Vavuniya",2019,"Northen","25-49 yrs",67259,25,49
"511",64,"Vavuniya",2019,"Northen","50-64 yrs",29690,50,64
"512",64,"Vavuniya",2019,"Northen","65-99 yrs",14823,65,99
"513",65,"Kandy",2019,"Central","0-04 yrs",126661,0,4
"514",65,"Kandy",2019,"Central","05-09 yrs",126864,5,9
"515",65,"Kandy",2019,"Central","10-14 yrs",119079,10,14
"516",65,"Kandy",2019,"Central","15-19 yrs",119350,15,19
"517",65,"Kandy",2019,"Central","20-24 yrs",111159,20,24
"518",65,"Kandy",2019,"Central","25-49 yrs",525262,25,49
"519",65,"Kandy",2019,"Central","50-64 yrs",231863,50,64
"520",65,"Kandy",2019,"Central","65-99 yrs",115762,65,99
"521",66,"Matara",2019,"Southern","0-04 yrs",74057,0,4
"522",66,"Matara",2019,"Southern","05-09 yrs",74176,5,9
"523",66,"Matara",2019,"Southern","10-14 yrs",69624,10,14
"524",66,"Matara",2019,"Southern","15-19 yrs",69783,15,19
"525",66,"Matara",2019,"Southern","20-24 yrs",64993,20,24
"526",66,"Matara",2019,"Southern","25-49 yrs",307114,25,49
"527",66,"Matara",2019,"Southern","50-64 yrs",135567,50,64
"528",66,"Matara",2019,"Southern","65-99 yrs",67685,65,99
"529",67,"Mannar",2019,"Northen","0-04 yrs",9525,0,4
"530",67,"Mannar",2019,"Northen","05-09 yrs",9541,5,9
"531",67,"Mannar",2019,"Northen","10-14 yrs",8955,10,14
"532",67,"Mannar",2019,"Northen","15-19 yrs",8976,15,19
"533",67,"Mannar",2019,"Northen","20-24 yrs",8359,20,24
"534",67,"Mannar",2019,"Northen","25-49 yrs",39501,25,49
"535",67,"Mannar",2019,"Northen","50-64 yrs",17437,50,64
"536",67,"Mannar",2019,"Northen","65-99 yrs",8706,65,99
"537",68,"Kaluthara",2019,"Western","0-04 yrs",110185,0,4
"538",68,"Kaluthara",2019,"Western","05-09 yrs",110362,5,9
"539",68,"Kaluthara",2019,"Western","10-14 yrs",103589,10,14
"540",68,"Kaluthara",2019,"Western","15-19 yrs",103825,15,19
"541",68,"Kaluthara",2019,"Western","20-24 yrs",96699,20,24
"542",68,"Kaluthara",2019,"Western","25-49 yrs",456935,25,49
"543",68,"Kaluthara",2019,"Western","50-64 yrs",201702,50,64
"544",68,"Kaluthara",2019,"Western","65-99 yrs",100704,65,99
"545",69,"Anuradhapura",2019,"North_Central","0-04 yrs",80408,0,4
"546",69,"Anuradhapura",2019,"North_Central","05-09 yrs",80537,5,9
"547",69,"Anuradhapura",2019,"North_Central","10-14 yrs",75594,10,14
"548",69,"Anuradhapura",2019,"North_Central","15-19 yrs",75766,15,19
"549",69,"Anuradhapura",2019,"North_Central","20-24 yrs",70566,20,24
"550",69,"Anuradhapura",2019,"North_Central","25-49 yrs",333449,25,49
"551",69,"Anuradhapura",2019,"North_Central","50-64 yrs",147192,50,64
"552",69,"Anuradhapura",2019,"North_Central","65-99 yrs",73489,65,99
"553",70,"Ratnapura",2019,"Sabaragamuwa","0-04 yrs",100488,0,4
"554",70,"Ratnapura",2019,"Sabaragamuwa","05-09 yrs",100649,5,9
"555",70,"Ratnapura",2019,"Sabaragamuwa","10-14 yrs",94473,10,14
"556",70,"Ratnapura",2019,"Sabaragamuwa","15-19 yrs",94688,15,19
"557",70,"Ratnapura",2019,"Sabaragamuwa","20-24 yrs",88189,20,24
"558",70,"Ratnapura",2019,"Sabaragamuwa","25-49 yrs",416722,25,49
"559",70,"Ratnapura",2019,"Sabaragamuwa","50-64 yrs",183951,50,64
"560",70,"Ratnapura",2019,"Sabaragamuwa","65-99 yrs",91841,65,99
"561",71,"Batticaloa",2019,"Eastern","0-04 yrs",49343,0,4
"562",71,"Batticaloa",2019,"Eastern","05-09 yrs",49422,5,9
"563",71,"Batticaloa",2019,"Eastern","10-14 yrs",46389,10,14
"564",71,"Batticaloa",2019,"Eastern","15-19 yrs",46495,15,19
"565",71,"Batticaloa",2019,"Eastern","20-24 yrs",43304,20,24
"566",71,"Batticaloa",2019,"Eastern","25-49 yrs",204624,25,49
"567",71,"Batticaloa",2019,"Eastern","50-64 yrs",90326,50,64
"568",71,"Batticaloa",2019,"Eastern","65-99 yrs",45097,65,99
"569",72,"Kegalle",2019,"Sabaragamuwa","0-04 yrs",76117,0,4
"570",72,"Kegalle",2019,"Sabaragamuwa","05-09 yrs",76239,5,9
"571",72,"Kegalle",2019,"Sabaragamuwa","10-14 yrs",71560,10,14
"572",72,"Kegalle",2019,"Sabaragamuwa","15-19 yrs",71723,15,19
"573",72,"Kegalle",2019,"Sabaragamuwa","20-24 yrs",66801,20,24
"574",72,"Kegalle",2019,"Sabaragamuwa","25-49 yrs",315655,25,49
"575",72,"Kegalle",2019,"Sabaragamuwa","50-64 yrs",139337,50,64
"576",72,"Kegalle",2019,"Sabaragamuwa","65-99 yrs",69567,65,99
"577",73,"Ampara",2019,"Eastern","0-04 yrs",62473,0,4
"578",73,"Ampara",2019,"Eastern","05-09 yrs",62573,5,9
"579",73,"Ampara",2019,"Eastern","10-14 yrs",58733,10,14
"580",73,"Ampara",2019,"Eastern","15-19 yrs",58866,15,19
"581",73,"Ampara",2019,"Eastern","20-24 yrs",54826,20,24
"582",73,"Ampara",2019,"Eastern","25-49 yrs",259072,25,49
"583",73,"Ampara",2019,"Eastern","50-64 yrs",114360,50,64
"584",73,"Ampara",2019,"Eastern","65-99 yrs",57097,65,99
"585",74,"Trincomalee",2019,"Eastern","0-04 yrs",36557,0,4
"586",74,"Trincomalee",2019,"Eastern","05-09 yrs",36615,5,9
"587",74,"Trincomalee",2019,"Eastern","10-14 yrs",34368,10,14
"588",74,"Trincomalee",2019,"Eastern","15-19 yrs",34447,15,19
"589",74,"Trincomalee",2019,"Eastern","20-24 yrs",32082,20,24
"590",74,"Trincomalee",2019,"Eastern","25-49 yrs",151600,25,49
"591",74,"Trincomalee",2019,"Eastern","50-64 yrs",66920,50,64
"592",74,"Trincomalee",2019,"Eastern","65-99 yrs",33411,65,99
"593",75,"Polonnaruwa",2019,"North_Central","0-04 yrs",37758,0,4
"594",75,"Polonnaruwa",2019,"North_Central","05-09 yrs",37819,5,9
"595",75,"Polonnaruwa",2019,"North_Central","10-14 yrs",35498,10,14
"596",75,"Polonnaruwa",2019,"North_Central","15-19 yrs",35579,15,19
"597",75,"Polonnaruwa",2019,"North_Central","20-24 yrs",33137,20,24
"598",75,"Polonnaruwa",2019,"North_Central","25-49 yrs",156582,25,49
"599",75,"Polonnaruwa",2019,"North_Central","50-64 yrs",69119,50,64
"600",75,"Polonnaruwa",2019,"North_Central","65-99 yrs",34509,65,99
"601",76,"Gampaha",2020,"Western","0-04 yrs",207932,0,4
"602",76,"Gampaha",2020,"Western","05-09 yrs",208374,5,9
"603",76,"Gampaha",2020,"Western","10-14 yrs",195441,10,14
"604",76,"Gampaha",2020,"Western","15-19 yrs",195993,15,19
"605",76,"Gampaha",2020,"Western","20-24 yrs",182507,20,24
"606",76,"Gampaha",2020,"Western","25-49 yrs",862128,25,49
"607",76,"Gampaha",2020,"Western","50-64 yrs",380490,50,64
"608",76,"Gampaha",2020,"Western","65-99 yrs",190135,65,99
"609",77,"Nuwara Eliya",2020,"Central","0-04 yrs",66336,0,4
"610",77,"Nuwara Eliya",2020,"Central","05-09 yrs",66477,5,9
"611",77,"Nuwara Eliya",2020,"Central","10-14 yrs",62351,10,14
"612",77,"Nuwara Eliya",2020,"Central","15-19 yrs",62527,15,19
"613",77,"Nuwara Eliya",2020,"Central","20-24 yrs",58225,20,24
"614",77,"Nuwara Eliya",2020,"Central","25-49 yrs",275041,25,49
"615",77,"Nuwara Eliya",2020,"Central","50-64 yrs",121386,50,64
"616",77,"Nuwara Eliya",2020,"Central","65-99 yrs",60658,65,99
"617",78,"Jaffna",2020,"Northen","0-04 yrs",53292,0,4
"618",78,"Jaffna",2020,"Northen","05-09 yrs",53405,5,9
"619",78,"Jaffna",2020,"Northen","10-14 yrs",50090,10,14
"620",78,"Jaffna",2020,"Northen","15-19 yrs",50232,15,19
"621",78,"Jaffna",2020,"Northen","20-24 yrs",46775,20,24
"622",78,"Jaffna",2020,"Northen","25-49 yrs",220958,25,49
"623",78,"Jaffna",2020,"Northen","50-64 yrs",97517,50,64
"624",78,"Jaffna",2020,"Northen","65-99 yrs",48730,65,99
"625",79,"Colombo",2020,"Western","0-04 yrs",210678,0,4
"626",79,"Colombo",2020,"Western","05-09 yrs",211126,5,9
"627",79,"Colombo",2020,"Western","10-14 yrs",198022,10,14
"628",79,"Colombo",2020,"Western","15-19 yrs",198582,15,19
"629",79,"Colombo",2020,"Western","20-24 yrs",184917,20,24
"630",79,"Colombo",2020,"Western","25-49 yrs",873514,25,49
"631",79,"Colombo",2020,"Western","50-64 yrs",385515,50,64
"632",79,"Colombo",2020,"Western","65-99 yrs",192646,65,99
"633",80,"Matale",2020,"Central","0-04 yrs",45053,0,4
"634",80,"Matale",2020,"Central","05-09 yrs",45149,5,9
"635",80,"Matale",2020,"Central","10-14 yrs",42347,10,14
"636",80,"Matale",2020,"Central","15-19 yrs",42467,15,19
"637",80,"Matale",2020,"Central","20-24 yrs",39544,20,24
"638",80,"Matale",2020,"Central","25-49 yrs",186800,25,49
"639",80,"Matale",2020,"Central","50-64 yrs",82442,50,64
"640",80,"Matale",2020,"Central","65-99 yrs",41197,65,99
"641",81,"Hambantota",2020,"Southern","0-04 yrs",57325,0,4
"642",81,"Hambantota",2020,"Southern","05-09 yrs",57447,5,9
"643",81,"Hambantota",2020,"Southern","10-14 yrs",53881,10,14
"644",81,"Hambantota",2020,"Southern","15-19 yrs",54034,15,19
"645",81,"Hambantota",2020,"Southern","20-24 yrs",50316,20,24
"646",81,"Hambantota",2020,"Southern","25-49 yrs",237681,25,49
"647",81,"Hambantota",2020,"Southern","50-64 yrs",104898,50,64
"648",81,"Hambantota",2020,"Southern","65-99 yrs",52418,65,99
"649",82,"Kaluthara",2020,"Western","0-04 yrs",110445,0,4
"650",82,"Kaluthara",2020,"Western","05-09 yrs",110680,5,9
"651",82,"Kaluthara",2020,"Western","10-14 yrs",103810,10,14
"652",82,"Kaluthara",2020,"Western","15-19 yrs",104104,15,19
"653",82,"Kaluthara",2020,"Western","20-24 yrs",96940,20,24
"654",82,"Kaluthara",2020,"Western","25-49 yrs",457928,25,49
"655",82,"Kaluthara",2020,"Western","50-64 yrs",202101,50,64
"656",82,"Kaluthara",2020,"Western","65-99 yrs",100992,65,99
"657",83,"Galle",2020,"Southern","0-04 yrs",97401,0,4
"658",83,"Galle",2020,"Southern","05-09 yrs",97608,5,9
"659",83,"Galle",2020,"Southern","10-14 yrs",91550,10,14
"660",83,"Galle",2020,"Southern","15-19 yrs",91809,15,19
"661",83,"Galle",2020,"Southern","20-24 yrs",85491,20,24
"662",83,"Galle",2020,"Southern","25-49 yrs",403844,25,49
"663",83,"Galle",2020,"Southern","50-64 yrs",178232,50,64
"664",83,"Galle",2020,"Southern","65-99 yrs",89064,65,99
"665",84,"Kilinochchi",2020,"Northen","0-04 yrs",11156,0,4
"666",84,"Kilinochchi",2020,"Northen","05-09 yrs",11180,5,9
"667",84,"Kilinochchi",2020,"Northen","10-14 yrs",10486,10,14
"668",84,"Kilinochchi",2020,"Northen","15-19 yrs",10516,15,19
"669",84,"Kilinochchi",2020,"Northen","20-24 yrs",9792,20,24
"670",84,"Kilinochchi",2020,"Northen","25-49 yrs",46255,25,49
"671",84,"Kilinochchi",2020,"Northen","50-64 yrs",20414,50,64
"672",84,"Kilinochchi",2020,"Northen","65-99 yrs",10201,65,99
"673",85,"Batticaloa",2020,"Eastern","0-04 yrs",49687,0,4
"674",85,"Batticaloa",2020,"Eastern","05-09 yrs",49793,5,9
"675",85,"Batticaloa",2020,"Eastern","10-14 yrs",46702,10,14
"676",85,"Batticaloa",2020,"Eastern","15-19 yrs",46835,15,19
"677",85,"Batticaloa",2020,"Eastern","20-24 yrs",43612,20,24
"678",85,"Batticaloa",2020,"Eastern","25-49 yrs",206014,25,49
"679",85,"Batticaloa",2020,"Eastern","50-64 yrs",90922,50,64
"680",85,"Batticaloa",2020,"Eastern","65-99 yrs",45435,65,99
"681",86,"Puttalam",2020,"North_Western","0-04 yrs",71828,0,4
"682",86,"Puttalam",2020,"North_Western","05-09 yrs",71981,5,9
"683",86,"Puttalam",2020,"North_Western","10-14 yrs",67513,10,14
"684",86,"Puttalam",2020,"North_Western","15-19 yrs",67704,15,19
"685",86,"Puttalam",2020,"North_Western","20-24 yrs",63045,20,24
"686",86,"Puttalam",2020,"North_Western","25-49 yrs",297813,25,49
"687",86,"Puttalam",2020,"North_Western","50-64 yrs",131436,50,64
"688",86,"Puttalam",2020,"North_Western","65-99 yrs",65680,65,99
"689",87,"Moneragala",2020,"Uva","0-04 yrs",42994,0,4
"690",87,"Moneragala",2020,"Uva","05-09 yrs",43085,5,9
"691",87,"Moneragala",2020,"Uva","10-14 yrs",40411,10,14
"692",87,"Moneragala",2020,"Uva","15-19 yrs",40525,15,19
"693",87,"Moneragala",2020,"Uva","20-24 yrs",37737,20,24
"694",87,"Moneragala",2020,"Uva","25-49 yrs",178261,25,49
"695",87,"Moneragala",2020,"Uva","50-64 yrs",78673,50,64
"696",87,"Moneragala",2020,"Uva","65-99 yrs",39314,65,99
"697",88,"Mullaitivu",2020,"Northen","0-04 yrs",8410,0,4
"698",88,"Mullaitivu",2020,"Northen","05-09 yrs",8428,5,9
"699",88,"Mullaitivu",2020,"Northen","10-14 yrs",7905,10,14
"700",88,"Mullaitivu",2020,"Northen","15-19 yrs",7927,15,19
"701",88,"Mullaitivu",2020,"Northen","20-24 yrs",7382,20,24
"702",88,"Mullaitivu",2020,"Northen","25-49 yrs",34869,25,49
"703",88,"Mullaitivu",2020,"Northen","50-64 yrs",15389,50,64
"704",88,"Mullaitivu",2020,"Northen","65-99 yrs",7690,65,99
"705",89,"Kurunegala",2020,"North_Western","0-04 yrs",148118,0,4
"706",89,"Kurunegala",2020,"North_Western","05-09 yrs",148433,5,9
"707",89,"Kurunegala",2020,"North_Western","10-14 yrs",139220,10,14
"708",89,"Kurunegala",2020,"North_Western","15-19 yrs",139614,15,19
"709",89,"Kurunegala",2020,"North_Western","20-24 yrs",130007,20,24
"710",89,"Kurunegala",2020,"North_Western","25-49 yrs",614128,25,49
"711",89,"Kurunegala",2020,"North_Western","50-64 yrs",271038,50,64
"712",89,"Kurunegala",2020,"North_Western","65-99 yrs",135440,65,99
"713",90,"Badulla",2020,"Uva","0-04 yrs",76033,0,4
"714",90,"Badulla",2020,"Uva","05-09 yrs",76195,5,9
"715",90,"Badulla",2020,"Uva","10-14 yrs",71465,10,14
"716",90,"Badulla",2020,"Uva","15-19 yrs",71667,15,19
"717",90,"Badulla",2020,"Uva","20-24 yrs",66736,20,24
"718",90,"Badulla",2020,"Uva","25-49 yrs",315248,25,49
"719",90,"Badulla",2020,"Uva","50-64 yrs",139131,50,64
"720",90,"Badulla",2020,"Uva","65-99 yrs",69525,65,99
"721",91,"Vavuniya",2020,"Northen","0-04 yrs",16391,0,4
"722",91,"Vavuniya",2020,"Northen","05-09 yrs",16426,5,9
"723",91,"Vavuniya",2020,"Northen","10-14 yrs",15406,10,14
"724",91,"Vavuniya",2020,"Northen","15-19 yrs",15450,15,19
"725",91,"Vavuniya",2020,"Northen","20-24 yrs",14387,20,24
"726",91,"Vavuniya",2020,"Northen","25-49 yrs",67960,25,49
"727",91,"Vavuniya",2020,"Northen","50-64 yrs",29993,50,64
"728",91,"Vavuniya",2020,"Northen","65-99 yrs",14988,65,99
"729",92,"Kandy",2020,"Central","0-04 yrs",127265,0,4
"730",92,"Kandy",2020,"Central","05-09 yrs",127536,5,9
"731",92,"Kandy",2020,"Central","10-14 yrs",119620,10,14
"732",92,"Kandy",2020,"Central","15-19 yrs",119958,15,19
"733",92,"Kandy",2020,"Central","20-24 yrs",111704,20,24
"734",92,"Kandy",2020,"Central","25-49 yrs",527666,25,49
"735",92,"Kandy",2020,"Central","50-64 yrs",232880,50,64
"736",92,"Kandy",2020,"Central","65-99 yrs",116372,65,99
"737",93,"Matara",2020,"Southern","0-04 yrs",74317,0,4
"738",93,"Matara",2020,"Southern","05-09 yrs",74475,5,9
"739",93,"Matara",2020,"Southern","10-14 yrs",69852,10,14
"740",93,"Matara",2020,"Southern","15-19 yrs",70050,15,19
"741",93,"Matara",2020,"Southern","20-24 yrs",65230,20,24
"742",93,"Matara",2020,"Southern","25-49 yrs",308131,25,49
"743",93,"Matara",2020,"Southern","50-64 yrs",135990,50,64
"744",93,"Matara",2020,"Southern","65-99 yrs",67956,65,99
"745",94,"Mannar",2020,"Northen","0-04 yrs",9611,0,4
"746",94,"Mannar",2020,"Northen","05-09 yrs",9632,5,9
"747",94,"Mannar",2020,"Northen","10-14 yrs",9034,10,14
"748",94,"Mannar",2020,"Northen","15-19 yrs",9060,15,19
"749",94,"Mannar",2020,"Northen","20-24 yrs",8436,20,24
"750",94,"Mannar",2020,"Northen","25-49 yrs",39851,25,49
"751",94,"Mannar",2020,"Northen","50-64 yrs",17588,50,64
"752",94,"Mannar",2020,"Northen","65-99 yrs",8789,65,99
"753",95,"Ampara",2020,"Eastern","0-04 yrs",63161,0,4
"754",95,"Ampara",2020,"Eastern","05-09 yrs",63295,5,9
"755",95,"Ampara",2020,"Eastern","10-14 yrs",59366,10,14
"756",95,"Ampara",2020,"Eastern","15-19 yrs",59534,15,19
"757",95,"Ampara",2020,"Eastern","20-24 yrs",55438,20,24
"758",95,"Ampara",2020,"Eastern","25-49 yrs",261876,25,49
"759",95,"Ampara",2020,"Eastern","50-64 yrs",115576,50,64
"760",95,"Ampara",2020,"Eastern","65-99 yrs",57754,65,99
"761",96,"Anuradhapura",2020,"North_Central","0-04 yrs",80924,0,4
"762",96,"Anuradhapura",2020,"North_Central","05-09 yrs",81097,5,9
"763",96,"Anuradhapura",2020,"North_Central","10-14 yrs",76063,10,14
"764",96,"Anuradhapura",2020,"North_Central","15-19 yrs",76278,15,19
"765",96,"Anuradhapura",2020,"North_Central","20-24 yrs",71029,20,24
"766",96,"Anuradhapura",2020,"North_Central","25-49 yrs",335529,25,49
"767",96,"Anuradhapura",2020,"North_Central","50-64 yrs",148082,50,64
"768",96,"Anuradhapura",2020,"North_Central","65-99 yrs",73998,65,99
"769",97,"Ratnapura",2020,"Sabaragamuwa","0-04 yrs",101177,0,4
"770",97,"Ratnapura",2020,"Sabaragamuwa","05-09 yrs",101392,5,9
"771",97,"Ratnapura",2020,"Sabaragamuwa","10-14 yrs",95099,10,14
"772",97,"Ratnapura",2020,"Sabaragamuwa","15-19 yrs",95368,15,19
"773",97,"Ratnapura",2020,"Sabaragamuwa","20-24 yrs",88806,20,24
"774",97,"Ratnapura",2020,"Sabaragamuwa","25-49 yrs",419500,25,49
"775",97,"Ratnapura",2020,"Sabaragamuwa","50-64 yrs",185142,50,64
"776",97,"Ratnapura",2020,"Sabaragamuwa","65-99 yrs",92517,65,99
"777",98,"Polonnaruwa",2020,"North_Central","0-04 yrs",38016,0,4
"778",98,"Polonnaruwa",2020,"North_Central","05-09 yrs",38097,5,9
"779",98,"Polonnaruwa",2020,"North_Central","10-14 yrs",35733,10,14
